Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
"Rockland County, New York",36087,Yes,32.9,116,falling,-2
"Custer County, South Dakota",46033,Yes,32.9,5,falling,-4
"Uvalde County, Texas",48463,Yes,32.7,10,falling,-3.6
"Orange County, California",6059,Yes,32.6,979,falling,-2.7
"Conejos County, Colorado",8021,Yes,32.6,3,**,**
"Travis County, Texas",48453,Yes,32.6,230,falling,-7.5
"Bannock County, Idaho",16005,Yes,32.5,25,falling,-1.3
"Ozaukee County, Wisconsin",55089,Yes,32.5,37,falling,-1.3
"Stark County, North Dakota",38089,Yes,32.4,10,stable,-0.4
"Island County, Washington",53029,Yes,32.4,38,falling,-12.4
"Olmsted County, Minnesota",27109,Yes,32.3,50,falling,-1.3
"Seward County, Nebraska",31159,Yes,32.2,7,stable,-0.2
"New York County, New York",36061,Yes,32.2,573,falling,-2
"Ottawa County, Michigan",26139,Yes,32.1,86,stable,-0.4
"Montour County, Pennsylvania",42093,Yes,32,8,stable,0.4
"Bingham County, Idaho",16011,Yes,31.9,15,stable,0.1
"Lincoln County, New Mexico",35027,Yes,31.9,11,stable,0
"Fort Bend County, Texas",48157,Yes,31.9,132,falling,-3
"Atascosa County, Texas",48013,Yes,31.9,16,falling,-2.7
"Frio County, Texas",48163,Yes,31.9,5,stable,-1.3
"Poweshiek County, Iowa",19157,Yes,31.8,9,stable,-0.4
"Hutchinson County, South Dakota",46067,Yes,31.8,4,stable,-1.3
"Monterey County, California",6053,Yes,31.7,121,falling,-2.3
"Fremont County, Idaho",16043,Yes,31.7,5,**,**
"Bremer County, Iowa",19017,Yes,31.7,10,stable,-1.7
"Whitman County, Washington",53075,Yes,31.7,11,stable,-1.1
"Leelanau County, Michigan",26089,Yes,31.5,13,falling,-2.8
"Nevada County, California",6057,Yes,31.4,50,falling,-3
"Madison County, Montana",30057,Yes,31.3,4,**,**
"Val Verde County, Texas",48465,Yes,31.3,15,falling,-3.2
"Jefferson County, Idaho",16051,Yes,31.2,7,**,**
"Box Butte County, Nebraska",31013,Yes,31.2,5,stable,-0.9
"Bernalillo County, New Mexico",35001,Yes,31.2,216,falling,-1.5
"Los Angeles County, California",6037,Yes,31.1,"2,876",falling,-4.7
"Martin County, Minnesota",27091,Yes,31.1,11,stable,0.2
"Lamb County, Texas",48279,Yes,31.1,5,stable,-0.8
"Navajo County, Arizona",4017,Yes,31,35,falling,-1.3
"Montezuma County, Colorado",8083,Yes,31,12,falling,-2.6
"Humboldt County, Iowa",19091,Yes,31,5,stable,-2
"Yuma County, Arizona<sup>3</sup>",4027,Yes,30.9,74,falling,-6.5
"Sandoval County, New Mexico",35043,Yes,30.9,42,falling,-1.8
"Worth County, Iowa",19195,Yes,30.7,4,stable,-1.3
"Beadle County, South Dakota",46005,Yes,30.7,8,stable,-1.1
"Hughes County, South Dakota",46065,Yes,30.7,6,falling,-2.5
"Chaffee County, Colorado",8015,Yes,30.6,8,stable,-2.1
"Houston County, Minnesota",27055,Yes,30.6,9,stable,-1.1
"Alamosa County, Colorado",8003,Yes,30.5,5,stable,1.6
"Jefferson County, Colorado",8059,Yes,30.5,179,**,**
"Collier County, Florida",12021,Yes,30.5,194,falling,-2.5
"San Mateo County, California",6081,Yes,30.4,254,falling,-3.9
"Logan County, Colorado",8075,Yes,30.4,8,stable,0.2
"Queens County, New York",36081,Yes,30.4,740,falling,-2
"Ventura County, California",6111,Yes,30.3,250,falling,-3.9
"Rock County, Minnesota",27133,Yes,30.3,5,**,**
"Rio Arriba County, New Mexico",35039,Yes,30.3,14,stable,0.9
"San Juan County, New Mexico",35045,Yes,30.1,36,falling,-1.5
"Fillmore County, Minnesota",27045,Yes,30,10,stable,-0.5
"Grant County, New Mexico",35017,Yes,30,15,falling,-2
"San Benito County, California",6069,Yes,29.9,15,falling,-2.3
"Miami-Dade County, Florida",12086,Yes,29.9,885,falling,-2.3
"Lee County, Texas",48287,Yes,29.9,6,stable,-1.4
"Adams County, Washington",53001,Yes,29.9,5,falling,-2.3
"Johnson County, Wyoming",56019,Yes,29.9,4,stable,-2.5
"Larimer County, Colorado",8069,Yes,29.8,92,falling,-1.3
"Dooly County, Georgia",13093,Yes,29.8,5,falling,-10
"Grant County, Oregon",41023,Yes,29.8,4,falling,-3.6
"Bullock County, Alabama",1011,Yes,29.7,4,stable,-1.2
"Marin County, California",6041,Yes,29.7,106,falling,-2.7
"Stillwater County, Montana",30095,Yes,29.7,4,**,**
"Nemaha County, Kansas",20131,Yes,29.6,5,stable,-0.6
"Chippewa County, Minnesota",27023,Yes,29.6,6,stable,-1.1
"Kendall County, Texas",48259,Yes,29.5,14,falling,-2.7
"Taylor County, Wisconsin",55119,Yes,29.4,8,stable,-0.8
"Santa Barbara County, California",6083,Yes,29.3,134,falling,-8.6
"Otero County, Colorado",8089,Yes,29.3,8,falling,-2.3
"Teton County, Wyoming",56039,Yes,29.1,5,stable,-0.9
"Albany County, Wyoming",56001,Yes,29.1,8,falling,-1.9
"Dawes County, Nebraska",31045,Yes,28.9,4,**,**
"Tooele County, Utah",49045,Yes,28.9,12,stable,-1.9
"Howard County, Maryland",24027,Yes,28.8,74,falling,-3.2
"Williamsburg City, Virginia",51830,Yes,28.7,4,falling,-4.2
"Maui County, Hawaii",15009,Yes,28.6,51,**,**
"Santa Cruz County, California",6087,Yes,28.4,74,falling,-5.1
"Buena Vista County, Iowa",19021,Yes,28.4,7,stable,-0.2
"Sweetwater County, Wyoming",56037,Yes,28.4,9,falling,-2
"Beaverhead County, Montana",30001,Yes,28.3,4,stable,-2.2
"York County, Nebraska",31185,Yes,28.2,5,falling,-3.5
"Cedar County, Nebraska",31027,Yes,28.2,4,stable,-1.6
"Blanco County, Texas",48031,Yes,28.2,5,falling,-3.7
"Valley County, Idaho",16085,Yes,27.8,4,stable,-3.3
"Gallatin County, Montana",30031,Yes,27.8,21,stable,-0.9
"Santa Clara County, California",6085,Yes,27.6,472,falling,-4.6
"Taos County, New Mexico",35055,Yes,27.5,13,stable,-0.9
"Imperial County, California",6025,Yes,27,42,falling,-3.8
"Jackson County, Minnesota",27063,Yes,27,5,stable,0.1
"Cassia County, Idaho",16031,Yes,26.9,6,**,**
"Marion County, Kansas",20115,Yes,26.8,5,stable,-0.9
"Lincoln County, Wyoming",56023,Yes,26.8,5,stable,0.9
"Nobles County, Minnesota",27105,Yes,26.6,8,stable,-1.5
"Kingman County, Kansas",20095,Yes,26.5,3,stable,-1.3
"Teller County, Colorado",8119,Yes,26.4,8,falling,-3.9
"Alexandria City, Virginia",51510,Yes,26.4,33,falling,-3.2
"Holmes County, Ohio",39075,Yes,26.3,11,stable,-1.6
"Arlington County, Virginia",51013,Yes,26.3,43,falling,-2.7
"Garfield County, Colorado",8045,Yes,26.1,11,falling,-2.5
"Delaware County, Iowa",19055,Yes,25.7,6,falling,-2.4
"Coconino County, Arizona",4005,Yes,25.6,26,stable,-1.4
"Fairfax County, Virginia",51059,Yes,25.6,242,falling,-6.8
"Park County, Colorado",8093,Yes,25.5,4,stable,-1.8
"Bonneville County, Idaho",16019,Yes,25.4,24,stable,-0.4
"Camden County, North Carolina",37029,Yes,25.4,3,falling,-15.1
"Starr County, Texas",48427,Yes,25.4,13,stable,-1.4
"Weber County, Utah",49057,Yes,25.4,51,stable,-0.6
"Colfax County, New Mexico",35007,Yes,25.3,6,falling,-3.3
"Falls Church City, Virginia",51610,Yes,25.1,3,falling,-5.4
"Montgomery County, Maryland",24031,Yes,25,263,falling,-2.7
"Mitchell County, Iowa",19131,Yes,24.8,5,falling,-3.4
"Cibola County, New Mexico",35006,Yes,24.7,7,stable,-1.7
"La Plata County, Colorado",8067,Yes,24.6,13,falling,-8.8
"Lyon County, Iowa",19119,Yes,24.4,3,**,**
"Boulder County, Colorado",8013,Yes,24.3,65,**,**
"Routt County, Colorado",8107,Yes,24.3,4,falling,-4.2
"El Paso County, Texas",48141,Yes,24.3,169,falling,-4.7
"Uintah County, Utah",49047,Yes,24.3,6,stable,-0.9
"Douglas County, Colorado",8035,Yes,24,48,falling,-14
"Cameron County, Texas",48061,Yes,24,89,falling,-2.5
"San Juan County, Washington",53055,Yes,23.9,7,stable,-1.6
"Reeves County, Texas",48389,Yes,23.6,3,**,**
"Santa Cruz County, Arizona",4023,Yes,23.1,12,stable,-1.5
"Maverick County, Texas",48323,Yes,23.1,10,stable,-1.6
"Wasatch County, Utah",49051,Yes,23.1,4,**,**
"Santa Fe County, New Mexico",35049,Yes,23,42,falling,-1.4
"Park County, Montana",30067,Yes,22.8,5,falling,-10.2
"Archuleta County, Colorado",8007,Yes,22.7,4,**,**
"Hidalgo County, Texas",48215,Yes,22.5,137,falling,-2
"Washington County, Utah",49053,Yes,22.5,41,falling,-1.8
"Winneshiek County, Iowa",19191,Yes,22.2,7,stable,-1.7
"Salt Lake County, Utah",49035,Yes,22.1,177,falling,-1.3
"Uinta County, Wyoming",56041,Yes,22.1,4,stable,-2.2
"Summit County, Colorado",8117,Yes,21.6,3,**,**
"Carbon County, Montana",30009,Yes,21.3,4,falling,-2.8
"Sevier County, Utah",49041,Yes,21.3,5,stable,-0.8
"Rio Grande County, Colorado",8105,Yes,21,3,**,**
"Webb County, Texas",48479,Yes,20.7,35,falling,-2.1
"Iron County, Utah",49021,Yes,19.7,7,stable,-1.5
"Sanpete County, Utah",49039,Yes,18.8,5,stable,-1
"Apache County, Arizona",4001,Yes,17.7,12,stable,1.3
"Box Elder County, Utah",49003,Yes,17.6,8,stable,1.1
"Davis County, Utah",49011,Yes,17.2,38,falling,-3.2
"Los Alamos County, New Mexico",35028,Yes,15.8,4,stable,-2.9
"Eagle County, Colorado",8037,Yes,14.9,5,falling,-4.9
"Summit County, Utah",49043,Yes,14.4,4,**,**
"Utah County, Utah",49049,Yes,12.4,37,falling,-2.8
"McKinley County, New Mexico",35031,Yes,11.6,7,falling,-3.2
"Cache County, Utah",49005,Yes,9.2,7,stable,-0.7
